Alignment sites: 19 530204
freq pi(C): 0.195409
freq pi(C): 0.186777
freq pi(G): 0.214337
freq pi(G): 0.181343
freq pi(T): 0.317142
freq pi(T): 0.322976
alpha: 0.644342
alpha: 0.540495
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.115854
rate A <-> C: 1.214059
rate A <-> G: 2.418200
rate A <-> G: 4.426484
rate A <-> T: 1.594455
rate A <-> T: 0.753079
rate C <-> G: 0.934301
rate C <-> G: 1.222245
rate C <-> T: 2.638010
rate C <-> T: 2.886672
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.284354
freq pi(A): 0.279253
freq pi(C): 0.223076
freq pi(C): 0.229937
freq pi(G): 0.207682
freq pi(G): 0.193825
freq pi(T): 0.284888
freq pi(T): 0.296985
alpha: 0.333941
alpha: 0.508604
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.037568
rate A <-> C: 0.821863
rate A <-> G: 2.078239
rate A <-> G: 2.304961
rate A <-> T: 1.233699
rate A <-> T: 0.266824
rate C <-> G: 0.742566
rate C <-> G: 1.401922
rate C <-> T: 2.745367
rate C <-> T: 2.739004
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.264119
freq pi(A): 0.266309
freq pi(C): 0.233987
freq pi(C): 0.259177
freq pi(G): 0.255722
freq pi(G): 0.254423
freq pi(T): 0.246172
freq pi(T): 0.220091
alpha: 0.733925
alpha: 0.658467
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.693468
rate A <-> C: 0.715628
rate A <-> G: 1.802679
rate A <-> G: 2.674375
rate A <-> T: 0.884749
rate A <-> T: 1.560923
rate C <-> G: 0.604977
rate C <-> G: 0.633221
rate C <-> T: 1.573915
rate C <-> T: 2.809274
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.283882
freq pi(A): 0.272213
freq pi(C): 0.214485
freq pi(C): 0.243159
freq pi(G): 0.208669
freq pi(G): 0.200368
freq pi(T): 0.292965
freq pi(T): 0.284260
alpha: 0.598448
alpha: 0.531580
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.648077
rate A <-> C: 1.070602
rate A <-> G: 2.213302
rate A <-> G: 2.275874
rate A <-> T: 0.827550
rate A <-> T: 1.191625
rate C <-> G: 1.275199
rate C <-> G: 0.642598
rate C <-> T: 2.490436
rate C <-> T: 2.433231
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.311208
freq pi(A): 0.309683
freq pi(C): 0.222031
freq pi(C): 0.184135
freq pi(G): 0.185523
freq pi(G): 0.212898
freq pi(T): 0.281238
freq pi(T): 0.293283
alpha: 0.412581
alpha: 0.874371
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.405732
rate A <-> C: 0.846012
rate A <-> G: 2.781629
rate A <-> G: 1.731033
rate A <-> T: 1.032976
rate A <-> T: 0.764237
rate C <-> G: 1.510829
rate C <-> G: 1.231703
rate C <-> T: 3.974280
rate C <-> T: 2.071001
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.297452
freq pi(A): 0.262162
freq pi(C): 0.213865
freq pi(C): 0.193478
freq pi(G): 0.222007
freq pi(G): 0.289332
freq pi(T): 0.266676
freq pi(T): 0.255028
alpha: 0.614070
alpha: 0.475096
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.501017
rate A <-> C: 1.677548
rate A <-> G: 2.884014
rate A <-> G: 3.698114
rate A <-> T: 1.237233
rate A <-> T: 1.741776
rate C <-> G: 0.798595
rate C <-> G: 1.559531
rate C <-> T: 2.488499
rate C <-> T: 3.491061
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.233380
freq pi(A): 0.320586
freq pi(C): 0.192090
freq pi(C): 0.186832
freq pi(G): 0.226883
freq pi(G): 0.179695
freq pi(T): 0.347647
freq pi(T): 0.312887
alpha: 0.403023
alpha: 0.762506
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.915039
rate A <-> C: 1.077619
rate A <-> G: 1.669797
rate A <-> G: 2.766726
rate A <-> T: 0.855423
rate A <-> T: 0.925399
rate C <-> G: 0.812602
rate C <-> G: 0.787339
rate C <-> T: 1.876873
rate C <-> T: 2.449302
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.342048
freq pi(A): 0.283243
freq pi(C): 0.178407
freq pi(C): 0.206304
freq pi(G): 0.196986
freq pi(G): 0.221840
freq pi(T): 0.282558
freq pi(T): 0.288613
alpha: 0.877684
alpha: 0.269516
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.093825
rate A <-> C: 0.655095
rate A <-> G: 2.209698
rate A <-> G: 2.080849
rate A <-> T: 1.048372
rate A <-> T: 0.655884
rate C <-> G: 0.897046
rate C <-> G: 1.287765
rate C <-> T: 2.056598
rate C <-> T: 2.477572
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.308904
freq pi(A): 0.320987
freq pi(C): 0.186777
freq pi(C): 0.195520
freq pi(G): 0.181343
freq pi(G): 0.172949
freq pi(T): 0.322976
freq pi(T): 0.310543
alpha: 0.540495
alpha: 0.487599
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.214059
rate A <-> C: 1.374362
rate A <-> G: 4.426484
rate A <-> G: 3.875266
rate A <-> T: 0.753079
rate A <-> T: 1.724277
rate C <-> G: 1.222245
rate C <-> G: 1.807030
rate C <-> T: 2.886672
rate C <-> T: 3.913524
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.279253
freq pi(A): 0.306661
freq pi(C): 0.229937
freq pi(C): 0.165517
freq pi(G): 0.193825
freq pi(G): 0.215966
freq pi(T): 0.296985
freq pi(T): 0.311856
alpha: 0.508604
alpha: 0.461224
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.821863
rate A <-> C: 0.786897
rate A <-> G: 2.304961
rate A <-> G: 2.255849
rate A <-> T: 0.266824
rate A <-> T: 1.253799
rate C <-> G: 1.401922
rate C <-> G: 0.682818
rate C <-> T: 2.739004
rate C <-> T: 2.170919
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.266309
freq pi(A): 0.281058
freq pi(C): 0.259177
freq pi(C): 0.196425
freq pi(G): 0.254423
freq pi(G): 0.237868
freq pi(T): 0.220091
freq pi(T): 0.284649
alpha: 0.658467
alpha: 0.253128
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.715628
rate A <-> C: 0.656269
rate A <-> G: 2.674375
rate A <-> G: 2.105136
rate A <-> T: 1.560923
rate A <-> T: 1.615231
rate C <-> G: 0.633221
rate C <-> G: 1.099727
rate C <-> T: 2.809274
rate C <-> T: 4.771052
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.272213
freq pi(A): 0.277744
freq pi(C): 0.243159
freq pi(C): 0.249365
freq pi(G): 0.200368
freq pi(G): 0.237797
freq pi(T): 0.284260
freq pi(T): 0.235094
alpha: 0.531580
alpha: 0.545454
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.070602
rate A <-> C: 1.088335
rate A <-> G: 2.275874
rate A <-> G: 3.023779
rate A <-> T: 1.191625
rate A <-> T: 1.335168
rate C <-> G: 0.642598
rate C <-> G: 1.270770
rate C <-> T: 2.433231
rate C <-> T: 2.468692
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.309683
freq pi(A): 0.286633
freq pi(C): 0.184135
freq pi(C): 0.226473
freq pi(G): 0.212898
freq pi(G): 0.191605
freq pi(T): 0.293283
freq pi(T): 0.295290
alpha: 0.874371
alpha: 0.277380
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.846012
rate A <-> C: 1.112008
rate A <-> G: 1.731033
rate A <-> G: 4.199345
rate A <-> T: 0.764237
rate A <-> T: 1.379284
rate C <-> G: 1.231703
rate C <-> G: 0.874134
rate C <-> T: 2.071001
rate C <-> T: 3.514121
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.262162
freq pi(A): 0.301244
freq pi(C): 0.193478
freq pi(C): 0.219405
freq pi(G): 0.289332
freq pi(G): 0.249071
freq pi(T): 0.255028
freq pi(T): 0.230281
alpha: 0.475096
alpha: 0.924598
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.677548
rate A <-> C: 1.147386
rate A <-> G: 3.698114
rate A <-> G: 3.043820
rate A <-> T: 1.741776
rate A <-> T: 0.867752
rate C <-> G: 1.559531
rate C <-> G: 1.051819
rate C <-> T: 3.491061
rate C <-> T: 2.553482
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.320586
freq pi(A): 0.264024
freq pi(C): 0.186832
freq pi(C): 0.225973
freq pi(G): 0.179695
freq pi(G): 0.197207
freq pi(T): 0.312887
freq pi(T): 0.312796
alpha: 0.762506
alpha: 0.660041
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.077619
rate A <-> C: 1.517832
rate A <-> G: 2.766726
rate A <-> G: 2.642714
rate A <-> T: 0.925399
rate A <-> T: 0.896128
rate C <-> G: 0.787339
rate C <-> G: 1.377920
rate C <-> T: 2.449302
rate C <-> T: 3.042267
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.283243
freq pi(A): 0.295172
freq pi(C): 0.206304
freq pi(C): 0.198619
freq pi(G): 0.221840
freq pi(G): 0.223959
freq pi(T): 0.288613
freq pi(T): 0.282250
alpha: 0.269516
alpha: 0.402463
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.655095
rate A <-> C: 0.959829
rate A <-> G: 2.080849
rate A <-> G: 2.925785
rate A <-> T: 0.655884
rate A <-> T: 1.193708
rate C <-> G: 1.287765
rate C <-> G: 0.819051
rate C <-> T: 2.477572
rate C <-> T: 3.178872
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.320987
freq pi(A): 0.248548
freq pi(C): 0.195520
freq pi(C): 0.207079
freq pi(G): 0.172949
freq pi(G): 0.240280
freq pi(T): 0.310543
freq pi(T): 0.304094
alpha: 0.487599
alpha: 0.538480
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.374362
rate A <-> C: 0.907945
rate A <-> G: 3.875266
rate A <-> G: 2.491822
rate A <-> T: 1.724277
rate A <-> T: 1.421232
rate C <-> G: 1.807030
rate C <-> G: 1.196498
rate C <-> T: 3.913524
rate C <-> T: 1.923671
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.306661
freq pi(A): 0.273329
freq pi(C): 0.165517
freq pi(C): 0.261524
freq pi(G): 0.215966
freq pi(G): 0.201937
freq pi(T): 0.311856
freq pi(T): 0.263210
alpha: 0.461224
alpha: 0.524454
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.786897
rate A <-> C: 1.209729
rate A <-> G: 2.255849
rate A <-> G: 2.475067
rate A <-> T: 1.253799
rate A <-> T: 1.341439
rate C <-> G: 0.682818
rate C <-> G: 0.870854
rate C <-> T: 2.170919
rate C <-> T: 2.811389
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.281058
freq pi(A): 0.250150
freq pi(C): 0.196425
freq pi(C): 0.213884
freq pi(G): 0.237868
freq pi(G): 0.223456
freq pi(T): 0.284649
freq pi(T): 0.312509
alpha: 0.253128
alpha: 0.368126
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.656269
rate A <-> C: 1.132878
rate A <-> G: 2.105136
rate A <-> G: 2.126102
rate A <-> T: 1.615231
rate A <-> T: 0.855451
rate C <-> G: 1.099727
rate C <-> G: 0.763892
rate C <-> T: 4.771052
rate C <-> T: 2.330488
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.277744
freq pi(A): 0.235283
freq pi(C): 0.249365
freq pi(C): 0.184167
freq pi(G): 0.237797
freq pi(G): 0.276204
freq pi(T): 0.235094
freq pi(T): 0.304347
alpha: 0.545454
alpha: 0.598963
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.088335
rate A <-> C: 0.872213
rate A <-> G: 3.023779
rate A <-> G: 2.270564
rate A <-> T: 1.335168
rate A <-> T: 0.830899
rate C <-> G: 1.270770
rate C <-> G: 1.094653
rate C <-> T: 2.468692
rate C <-> T: 1.888256
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.286633
freq pi(A): 0.250784
freq pi(C): 0.226473
freq pi(C): 0.249959
freq pi(G): 0.191605
freq pi(G): 0.201241
freq pi(T): 0.295290
freq pi(T): 0.298016
alpha: 0.277380
alpha: 0.438567
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.112008
rate A <-> C: 0.943875
rate A <-> G: 4.199345
rate A <-> G: 2.150190
rate A <-> T: 1.379284
rate A <-> T: 1.137066
rate C <-> G: 0.874134
rate C <-> G: 0.646061
rate C <-> T: 3.514121
rate C <-> T: 2.242899
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.301244
freq pi(A): 0.315816
freq pi(C): 0.219405
freq pi(C): 0.218274
freq pi(G): 0.249071
freq pi(G): 0.192972
freq pi(T): 0.230281
freq pi(T): 0.272938
alpha: 0.924598
alpha: 0.364254
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.147386
rate A <-> C: 0.838638
rate A <-> G: 3.043820
rate A <-> G: 2.728961
rate A <-> T: 0.867752
rate A <-> T: 1.558192
rate C <-> G: 1.051819
rate C <-> G: 0.708262
rate C <-> T: 2.553482
rate C <-> T: 2.465288
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.264024
freq pi(A): 0.297592
freq pi(C): 0.225973
freq pi(C): 0.202729
freq pi(G): 0.197207
freq pi(G): 0.214220
freq pi(T): 0.312796
freq pi(T): 0.285459
alpha: 0.660041
alpha: 0.464060
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.517832
rate A <-> C: 1.203670
rate A <-> G: 2.642714
rate A <-> G: 2.871097
rate A <-> T: 0.896128
rate A <-> T: 0.656974
rate C <-> G: 1.377920
rate C <-> G: 1.434362
rate C <-> T: 3.042267
rate C <-> T: 3.235889
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.295172
freq pi(A): 0.320462
freq pi(C): 0.198619
freq pi(C): 0.200615
freq pi(G): 0.223959
freq pi(G): 0.225395
freq pi(T): 0.282250
freq pi(T): 0.253528
alpha: 0.402463
alpha: 0.319411
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.959829
rate A <-> C: 0.773561
rate A <-> G: 2.925785
rate A <-> G: 2.486553
rate A <-> T: 1.193708
rate A <-> T: 0.732902
rate C <-> G: 0.819051
rate C <-> G: 0.676010
rate C <-> T: 3.178872
rate C <-> T: 2.091034
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.248548
freq pi(A): 0.303323
freq pi(C): 0.207079
freq pi(C): 0.211374
freq pi(G): 0.240280
freq pi(G): 0.232460
freq pi(T): 0.304094
freq pi(T): 0.252843
alpha: 0.538480
alpha: 0.269257
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.907945
rate A <-> C: 0.886405
rate A <-> G: 2.491822
rate A <-> G: 4.261341
rate A <-> T: 1.421232
rate A <-> T: 1.167693
rate C <-> G: 1.196498
rate C <-> G: 2.025927
rate C <-> T: 1.923671
rate C <-> T: 3.050952
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.273329
freq pi(A): 0.272071
freq pi(C): 0.261524
freq pi(C): 0.218438
freq pi(G): 0.201937
freq pi(G): 0.209053
freq pi(T): 0.263210
freq pi(T): 0.300437
alpha: 0.524454
alpha: 0.577795
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.209729
rate A <-> C: 0.729852
rate A <-> G: 2.475067
rate A <-> G: 1.569616
rate A <-> T: 1.341439
rate A <-> T: 1.014701
rate C <-> G: 0.870854
rate C <-> G: 0.518937
rate C <-> T: 2.811389
rate C <-> T: 1.422462
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.250150
freq pi(A): 0.258900
freq pi(C): 0.213884
freq pi(C): 0.223923
freq pi(G): 0.223456
freq pi(G): 0.221477
freq pi(T): 0.312509
freq pi(T): 0.295700
alpha: 0.368126
alpha: 0.262496
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.132878
rate A <-> C: 1.588676
rate A <-> G: 2.126102
rate A <-> G: 3.450977
rate A <-> T: 0.855451
rate A <-> T: 1.077914
rate C <-> G: 0.763892
rate C <-> G: 3.222555
rate C <-> T: 2.330488
rate C <-> T: 5.685056
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.235283
freq pi(A): 0.319774
freq pi(C): 0.184167
freq pi(C): 0.193610
freq pi(G): 0.276204
freq pi(G): 0.197246
freq pi(T): 0.304347
freq pi(T): 0.289369
alpha: 0.598963
alpha: 1.097706
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.872213
rate A <-> C: 0.552808
rate A <-> G: 2.270564
rate A <-> G: 2.056410
rate A <-> T: 0.830899
rate A <-> T: 0.820388
rate C <-> G: 1.094653
rate C <-> G: 0.774286
rate C <-> T: 1.888256
rate C <-> T: 2.000057
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.250784
freq pi(A): 0.304129
freq pi(C): 0.249959
freq pi(C): 0.216294
freq pi(G): 0.201241
freq pi(G): 0.161167
freq pi(T): 0.298016
freq pi(T): 0.318410
alpha: 0.438567
alpha: 0.254599
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.943875
rate A <-> C: 0.922464
rate A <-> G: 2.150190
rate A <-> G: 7.173004
rate A <-> T: 1.137066
rate A <-> T: 1.761861
rate C <-> G: 0.646061
rate C <-> G: 1.353546
rate C <-> T: 2.242899
rate C <-> T: 3.748210
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.315816
freq pi(A): 0.246711
freq pi(C): 0.218274
freq pi(C): 0.231327
freq pi(G): 0.192972
freq pi(G): 0.235875
freq pi(T): 0.272938
freq pi(T): 0.286087
alpha: 0.364254
alpha: 0.020000
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.838638
rate A <-> C: 0.513373
rate A <-> G: 2.728961
rate A <-> G: 2.591665
rate A <-> T: 1.558192
rate A <-> T: 1.224126
rate C <-> G: 0.708262
rate C <-> G: 0.196782
rate C <-> T: 2.465288
rate C <-> T: 3.056882
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.297592
freq pi(A): 0.257508
freq pi(C): 0.202729
freq pi(C): 0.228932
freq pi(G): 0.214220
freq pi(G): 0.204787
freq pi(T): 0.285459
freq pi(T): 0.308773
alpha: 0.464060
alpha: 0.330215
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.203670
rate A <-> C: 1.207233
rate A <-> G: 2.871097
rate A <-> G: 2.562069
rate A <-> T: 0.656974
rate A <-> T: 1.211555
rate C <-> G: 1.434362
rate C <-> G: 0.761770
rate C <-> T: 3.235889
rate C <-> T: 1.833947
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.320462
freq pi(A): 0.288520
freq pi(C): 0.200615
freq pi(C): 0.204146
freq pi(G): 0.225395
freq pi(G): 0.175637
freq pi(T): 0.253528
freq pi(T): 0.331696
alpha: 0.319411
alpha: 0.334801
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.773561
rate A <-> C: 0.649907
rate A <-> G: 2.486553
rate A <-> G: 3.161892
rate A <-> T: 0.732902
rate A <-> T: 1.081213
rate C <-> G: 0.676010
rate C <-> G: 1.071265
rate C <-> T: 2.091034
rate C <-> T: 2.634638
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.303323
freq pi(A): 0.294677
freq pi(C): 0.211374
freq pi(C): 0.266167
freq pi(G): 0.232460
freq pi(G): 0.176433
freq pi(T): 0.252843
freq pi(T): 0.262723
alpha: 0.269257
alpha: 0.170087
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.886405
rate A <-> C: 1.309662
rate A <-> G: 4.261341
rate A <-> G: 6.931730
rate A <-> T: 1.167693
rate A <-> T: 0.448365
rate C <-> G: 2.025927
rate C <-> G: 2.538419
rate C <-> T: 3.050952
rate C <-> T: 5.058911
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.272071
freq pi(A): 0.322790
freq pi(C): 0.218438
freq pi(C): 0.183454
freq pi(G): 0.209053
freq pi(G): 0.191312
freq pi(T): 0.300437
freq pi(T): 0.302444
alpha: 0.577795
alpha: 0.400223
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.729852
rate A <-> C: 0.887248
rate A <-> G: 1.569616
rate A <-> G: 2.156122
rate A <-> T: 1.014701
rate A <-> T: 1.032600
rate C <-> G: 0.518937
rate C <-> G: 0.817348
rate C <-> T: 1.422462
rate C <-> T: 2.666335
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.258900
freq pi(A): 0.300447
freq pi(C): 0.223923
freq pi(C): 0.194735
freq pi(G): 0.221477
freq pi(G): 0.270077
freq pi(T): 0.295700
freq pi(T): 0.234742
alpha: 0.262496
alpha: 0.258837
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.588676
rate A <-> C: 0.602998
rate A <-> G: 3.450977
rate A <-> G: 4.109354
rate A <-> T: 1.077914
rate A <-> T: 1.535885
rate C <-> G: 3.222555
rate C <-> G: 0.346360
rate C <-> T: 5.685056
rate C <-> T: 2.380709
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.319774
freq pi(A): 0.239318
freq pi(C): 0.193610
freq pi(C): 0.309286
freq pi(G): 0.197246
freq pi(G): 0.239040
freq pi(T): 0.289369
freq pi(T): 0.212356
alpha: 1.097706
alpha: 0.165221
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.552808
rate A <-> C: 1.001597
rate A <-> G: 2.056410
rate A <-> G: 4.100687
rate A <-> T: 0.820388
rate A <-> T: 1.608897
rate C <-> G: 0.774286
rate C <-> G: 0.823589
rate C <-> T: 2.000057
rate C <-> T: 1.654511
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.304129
freq pi(A): 0.253321
freq pi(C): 0.216294
freq pi(C): 0.249498
freq pi(G): 0.161167
freq pi(G): 0.146709
freq pi(T): 0.318410
freq pi(T): 0.350473
alpha: 0.254599
alpha: 0.389263
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.922464
rate A <-> C: 1.202815
rate A <-> G: 7.173004
rate A <-> G: 3.471974
rate A <-> T: 1.761861
rate A <-> T: 1.320809
rate C <-> G: 1.353546
rate C <-> G: 1.480797
rate C <-> T: 3.748210
rate C <-> T: 2.642597
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.246711
freq pi(A): 0.299086
freq pi(C): 0.231327
freq pi(C): 0.205545
freq pi(G): 0.235875
freq pi(G): 0.221269
freq pi(T): 0.286087
freq pi(T): 0.274100
alpha: 0.020000
alpha: 0.229815
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.513373
rate A <-> C: 1.332719
rate A <-> G: 2.591665
rate A <-> G: 3.893279
rate A <-> T: 1.224126
rate A <-> T: 0.738679
rate C <-> G: 0.196782
rate C <-> G: 1.163181
rate C <-> T: 3.056882
rate C <-> T: 3.953349
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.257508
freq pi(A): 0.256930
freq pi(C): 0.228932
freq pi(C): 0.216895
freq pi(G): 0.204787
freq pi(G): 0.232183
freq pi(T): 0.308773
freq pi(T): 0.293992
alpha: 0.330215
alpha: 0.134090
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.207233
rate A <-> C: 1.308638
rate A <-> G: 2.562069
rate A <-> G: 3.410550
rate A <-> T: 1.211555
rate A <-> T: 1.611696
rate C <-> G: 0.761770
rate C <-> G: 3.016054
rate C <-> T: 1.833947
rate C <-> T: 6.895109
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.288520
freq pi(A): 0.302431
freq pi(C): 0.204146
freq pi(C): 0.199692
freq pi(G): 0.175637
freq pi(G): 0.201857
freq pi(T): 0.331696
freq pi(T): 0.296020
alpha: 0.334801
alpha: 0.283963
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.649907
rate A <-> C: 0.545861
rate A <-> G: 3.161892
rate A <-> G: 2.220745
rate A <-> T: 1.081213
rate A <-> T: 0.789796
rate C <-> G: 1.071265
rate C <-> G: 0.329543
rate C <-> T: 2.634638
rate C <-> T: 2.339654
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.294677
freq pi(A): 0.292817
freq pi(C): 0.266167
freq pi(C): 0.213960
freq pi(G): 0.176433
freq pi(G): 0.205864
freq pi(T): 0.262723
freq pi(T): 0.287360
alpha: 0.170087
alpha: 1.007419
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.309662
rate A <-> C: 1.427460
rate A <-> G: 6.931730
rate A <-> G: 2.754893
rate A <-> T: 0.448365
rate A <-> T: 1.307287
rate C <-> G: 2.538419
rate C <-> G: 1.325145
rate C <-> T: 5.058911
rate C <-> T: 2.843980
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.322790
freq pi(A): 0.276791
freq pi(C): 0.183454
freq pi(C): 0.175820
freq pi(G): 0.191312
freq pi(G): 0.238499
freq pi(T): 0.302444
freq pi(T): 0.308890
alpha: 0.400223
alpha: 0.539936
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.887248
rate A <-> C: 1.083659
rate A <-> G: 2.156122
rate A <-> G: 2.809715
rate A <-> T: 1.032600
rate A <-> T: 1.031920
rate C <-> G: 0.817348
rate C <-> G: 0.781288
rate C <-> T: 2.666335
rate C <-> T: 3.006002
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.300447
freq pi(A): 0.317343
freq pi(C): 0.194735
freq pi(C): 0.215841
freq pi(G): 0.270077
freq pi(G): 0.209179
freq pi(T): 0.234742
freq pi(T): 0.257636
alpha: 0.258837
alpha: 0.696289
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.602998
rate A <-> C: 1.082022
rate A <-> G: 4.109354
rate A <-> G: 2.542928
rate A <-> T: 1.535885
rate A <-> T: 0.798569
rate C <-> G: 0.346360
rate C <-> G: 1.310253
rate C <-> T: 2.380709
rate C <-> T: 2.781277
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.239318
freq pi(A): 0.284283
freq pi(C): 0.309286
freq pi(C): 0.182188
freq pi(G): 0.239040
freq pi(G): 0.258492
freq pi(T): 0.212356
freq pi(T): 0.275037
alpha: 0.165221
alpha: 0.230072
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.001597
rate A <-> C: 0.688537
rate A <-> G: 4.100687
rate A <-> G: 2.940609
rate A <-> T: 1.608897
rate A <-> T: 0.907992
rate C <-> G: 0.823589
rate C <-> G: 1.026675
rate C <-> T: 1.654511
rate C <-> T: 3.462671
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.253321
